	mc
WMC291355	250
WMC291356	64
WMC291357	98
WMC291358	82
WMC291359	132
WMC291360	26
WMC291361	18
WMC291362	225
WMC291363	126
WMC291364	156
WMC291365	67
WMC291366	131
WMC291367	85
WMC291368	323
WMC291369	12
WMC291370	300
WMC291371	341
WMC291372	67
WMC291373	355
WMC291374	58
WMC291375	318
WMC291376	64
WMC291377	299
WMC291378	308
WMC291379	305
WMC291380	373
WMC291381	303
WMC291382	341
WMC291383	301
WMC291384	366
WMC291385	111
WMC291386	67
WMC291387	164
WMC291388	63
WMC291389	103
WMC291390	116
WMC291391	66
WMC291392	325
WMC291393	63
WMC291394	119
WMC291395	309
WMC291396	310
WMC291397	65
WMC291398	368
WMC291399	325
WMC291400	69
WMC291401	143
WMC291402	27
WMC291403	260
WMC291404	297
WMC291405	83
WMC291406	53
WMC291407	60
WMC291408	374
WMC291409	137
WMC291410	62
WMC291411	320
WMC291412	156
WMC291413	18
WMC291414	4
WMC291415	358
WMC291416	45
WMC291417	321
WMC291418	47
WMC291419	65
WMC291420	367
WMC291421	67
WMC291422	290
WMC291423	35
WMC291424	361
WMC291425	57
WMC291426	298
WMC291427	313
WMC291428	267
WMC291429	3
WMC291430	303
WMC291431	8
WMC291433	67
WMC291434	77
WMC291435	325
WMC291436	110
WMC291437	304
WMC291438	35
WMC291439	66
WMC291440	303
WMC291441	324
WMC291442	79
WMC291443	112
WMC291444	323
WMC291445	53
WMC291446	299
WMC291447	38
WMC291448	313
WMC291449	331
WMC291450	293
WMC291451	341
WMC291452	21
WMC291453	321
WMC291454	306
WMC291455	64
WMC291456	310
WMC291457	349
WMC291458	308
WMC291459	364
WMC291460	323
WMC291461	307
WMC291462	236
WMC291463	126
WMC291464	38
WMC291465	250
WMC291466	322
WMC291467	335
WMC291468	305
WMC291469	103
WMC291470	50
WMC291471	137
WMC291472	68
WMC291473	112
WMC291474	301
WMC291475	131
WMC291476	127
WMC291477	307
WMC291478	26
WMC291479	51
WMC291480	318
WMC291481	49
WMC291482	306
WMC291483	110
WMC291484	312
WMC291485	77
WMC291486	325
WMC291487	358
WMC291488	324
WMC291489	38
WMC291490	325
WMC291491	324
WMC291492	73
WMC291493	30
WMC291494	64
WMC291495	325
WMC291496	70
WMC291497	361
WMC291498	298
WMC291499	279
WMC291500	303
WMC291501	295
WMC291502	325
WMC291503	165
WMC291504	323
WMC291505	345
WMC291506	50
WMC291507	305
WMC291508	68
WMC291509	17
WMC291510	90
WMC291511	115
WMC291512	13
WMC291513	293
WMC291514	135
WMC291515	115
WMC291516	11
WMC291517	35
WMC291518	360
WMC291519	83
WMC291520	310
WMC291521	10
WMC291522	63
WMC291523	65
WMC291524	97
WMC291525	302
WMC291526	110
WMC291527	18
WMC291528	123
WMC291529	375
WMC291530	51
WMC291531	214
WMC291532	38
WMC291533	79
WMC291534	66
WMC291535	85
WMC291536	67
WMC291537	5
WMC291538	156
WMC291539	128
WMC291540	329
WMC291541	53
WMC291542	91
WMC291543	78
WMC291544	296
WMC291545	67
WMC291546	88
WMC291547	293
WMC291548	325
WMC291549	21
WMC291550	98
WMC291551	361
WMC291552	356
WMC291553	361
WMC291554	325
WMC291555	103
WMC291556	33
WMC291557	311
WMC291558	12
WMC291559	352
WMC291560	306
WMC291561	363
WMC291562	67
WMC291563	113
WMC291564	294
WMC291565	1
WMC291566	128
WMC291567	33
WMC291568	235
WMC291569	351
WMC291570	358
WMC291571	323
WMC291572	98
WMC291573	319
WMC291574	22
WMC291575	82
WMC291576	53
WMC291577	290
WMC291578	361
WMC291579	99
WMC291580	22
WMC291581	55
WMC291582	365
WMC291583	63
WMC291584	76
WMC291585	80
WMC291586	325
WMC291587	339
WMC291588	80
WMC291589	305
WMC291590	328
WMC291591	306
WMC291592	303
WMC291593	79
WMC291594	65
WMC291595	313
WMC291596	303
WMC291597	99
WMC291598	373
WMC291599	302
WMC291600	294
WMC291601	307
WMC291602	294
WMC291603	13
WMC291604	75
WMC291605	119
WMC291606	294
WMC291607	65
WMC291608	301
WMC291609	64
WMC291610	306
WMC291611	304
WMC291612	329
WMC291613	112
WMC291614	305
WMC291615	82
WMC291616	70
WMC291617	92
WMC291618	303
WMC291619	246
WMC291620	363
WMC291621	363
WMC291622	67
WMC291623	38
WMC291625	101
WMC291626	325
WMC291627	361
WMC291628	361
WMC291629	4
WMC291630	325
WMC291631	5
WMC291632	87
WMC291633	63
WMC291634	372
WMC291635	57
WMC291636	156
WMC291637	23
WMC291638	67
WMC291639	61
WMC291640	304
WMC291641	322
WMC291642	294
WMC291643	62
WMC291645	361
WMC291646	72
WMC291647	320
WMC291648	35
WMC291649	305
WMC291650	20
WMC291653	301
WMC291655	7
WMC291656	33
WMC291657	303
WMC291658	62
WMC291659	50
WMC291660	346
WMC291661	303
WMC291662	322
WMC291663	323
WMC291664	60
WMC291666	166
WMC291667	18
WMC291668	103
WMC291669	94
WMC291670	375
WMC291672	298
WMC291673	17
WMC291674	363
WMC291675	87
WMC291676	13
WMC291677	52
WMC291678	50
WMC291679	80
WMC291680	362
WMC291681	58
WMC291682	332
WMC291683	101
WMC291684	325
WMC291685	366
WMC291686	301
WMC291687	302
WMC291688	303
WMC291689	316
WMC291690	339
WMC291691	90
WMC291692	327
WMC291693	293
WMC291694	59
WMC291695	373
WMC291696	294
WMC291697	144
WMC291698	314
WMC291699	366
WMC291701	324
WMC291702	61
WMC291703	321
WMC291704	166
WMC291705	92
WMC291706	306
WMC291707	322
WMC291709	14
WMC291710	302
WMC291711	288
WMC291712	372
WMC291713	318
WMC291714	66
WMC291715	134
WMC291716	344
WMC291717	77
WMC291719	84
WMC291721	313
WMC291722	40
WMC291723	75
WMC291724	367
WMC291725	350
WMC291726	86
WMC291727	233
WMC291728	101
WMC291729	355
WMC291730	131
WMC291731	74
WMC291732	361
WMC291733	291
WMC291734	306
WMC291735	355
WMC291736	15
WMC291737	102
WMC291738	375
WMC291739	305
WMC291740	368
WMC291741	100
WMC291742	324
WMC291743	322
WMC291744	325
WMC291745	104
WMC291746	91
WMC291747	9
WMC291748	346
WMC291749	71
WMC291750	250
WMC291751	374
WMC291752	9
WMC291753	109
WMC291754	323
WMC291755	288
WMC291756	42
WMC291757	137
WMC291758	301
WMC291759	77
WMC291760	26
WMC291761	305
WMC291762	324
WMC291763	278
WMC291764	325
WMC291765	132
WMC291766	325
WMC291767	96
WMC291768	30
WMC291769	8
WMC291770	288
WMC291771	324
WMC291772	304
WMC291773	63
WMC291774	72
WMC291775	50
WMC291776	313
WMC291777	39
WMC291778	21
WMC291779	52
WMC291780	49
WMC291781	311
WMC291782	325
WMC291783	74
WMC291784	110
WMC291785	323
WMC291786	324
WMC291787	14
WMC291788	366
WMC291789	75
WMC291790	309
WMC291791	13
WMC291792	40
WMC291793	135
WMC291794	69
WMC291795	324
WMC291796	26
WMC291797	312
WMC291799	12
WMC291800	291
WMC291801	325
WMC291802	31
WMC291803	366
WMC291804	333
WMC291805	319
WMC291806	325
WMC291807	306
WMC291808	309
WMC291809	73
WMC291810	130
WMC291811	53
WMC291812	110
WMC291813	296
WMC291814	23
WMC291815	301
WMC291817	294
WMC291818	53
WMC291819	369
WMC291820	267
WMC291821	99
WMC291822	79
WMC291823	303
WMC291824	103
WMC291825	147
WMC291826	301
WMC291827	346
WMC291828	94
WMC291829	323
WMC291830	322
WMC291831	304
WMC291832	115
WMC291833	63
WMC291834	352
WMC291835	295
WMC291836	74
WMC291837	17
WMC291838	101
WMC291839	323
WMC291840	308
WMC291841	324
WMC291842	325
WMC291843	73
WMC291844	135
WMC291845	325
WMC291846	61
WMC291847	92
WMC291848	324
WMC291849	15
WMC291850	347
WMC291851	325
WMC291852	107
WMC291853	311
WMC291854	307
WMC291855	325
WMC291856	355
WMC291857	331
WMC291858	58
WMC291859	54
WMC291860	48
WMC291861	321
WMC291863	57
WMC291864	91
WMC291865	35
WMC291866	302
WMC291867	56
WMC291868	119
WMC291870	267
WMC291871	42
WMC291872	88
WMC291873	37
WMC291874	42
WMC291875	324
WMC291876	130
WMC291877	329
WMC291878	333
WMC291879	42
WMC291880	113
WMC291881	94
WMC291882	308
WMC291883	325
WMC291884	11
WMC291885	49
WMC291886	76
WMC291887	132
WMC291888	325
WMC291889	307
WMC291890	324
WMC291891	117
WMC291892	131
WMC291893	3
WMC291894	361
WMC291895	250
WMC291896	338
WMC291897	9
WMC291898	129
WMC291899	71
WMC291900	369
WMC291901	63
WMC291902	322
WMC291903	39
WMC291904	320
WMC291905	94
WMC291906	111
WMC291907	103
WMC291908	126
WMC291909	58
WMC291910	315
WMC291911	305
WMC291913	55
WMC291914	63
WMC291915	301
WMC291916	130
WMC291917	114
WMC291918	325
WMC291919	85
WMC291920	306
WMC291921	135
WMC291922	350
WMC291923	103
WMC291924	175
WMC291925	301
WMC291926	112
WMC291927	82
WMC291928	304
WMC291929	101
WMC291930	110
WMC291931	325
WMC291932	294
WMC291933	110
WMC291934	321
WMC291935	302
WMC291936	63
WMC291937	82
WMC291938	106
WMC291939	341
WMC291940	305
WMC291941	43
WMC291942	303
WMC291943	300
WMC291944	336
WMC291945	82
WMC291946	352
WMC291947	306
WMC291948	11
WMC291949	323
WMC291950	356
WMC291951	39
WMC291952	63
WMC291953	303
WMC291954	292
WMC291955	373
WMC291956	311
WMC291957	35
WMC291958	320
WMC291959	375
WMC291960	304
WMC291961	325
WMC291962	366
WMC291963	372
WMC291964	109
WMC291965	121
WMC291966	324
WMC291967	14
WMC291968	28
WMC291969	326
WMC291970	130
WMC291971	61
WMC291972	123
WMC291973	243
WMC291974	40
WMC291975	347
WMC291976	92
WMC291977	29
WMC291978	311
WMC291979	70
WMC291980	86
WMC291981	11
WMC291982	260
WMC291983	126
WMC291984	50
WMC291985	325
WMC291986	127
WMC291987	333
WMC291988	9
WMC291989	135
WMC291990	324
WMC291991	358
WMC291992	37
WMC291993	127
WMC291994	81
WMC291995	306
WMC291996	76
WMC291997	80
WMC291998	363
WMC291999	50
WMC292000	320
WMC292001	367
WMC292002	324
WMC292003	347
WMC292004	6
WMC292005	366
WMC292006	372
WMC292007	38
WMC292009	62
WMC292010	42
WMC292011	76
WMC292012	61
WMC292013	325
WMC292014	329
WMC292015	80
WMC292016	89
WMC292017	61
WMC292018	321
WMC292019	57
WMC292020	303
WMC292021	134
WMC292022	241
WMC292023	15
WMC292024	370
WMC292025	106
WMC292026	303
WMC292027	324
WMC292028	66
WMC292029	235
WMC292030	352
WMC292031	289
WMC292032	306
WMC292033	324
WMC292034	308
WMC292035	111
WMC292036	60
WMC292037	324
WMC292038	99
WMC292039	292
WMC292040	68
WMC292041	332
WMC292042	66
WMC292043	249
WMC292044	340
WMC292045	305
WMC292046	113
WMC292047	47
WMC292048	133
WMC292049	80
WMC292050	132
WMC292051	53
WMC292052	11
WMC292053	325
WMC292054	330
WMC292055	85
WMC292056	66
WMC292057	374
WMC292058	325
WMC292059	375
WMC292060	80
WMC292061	66
WMC292062	338
WMC292063	26
WMC292064	53
WMC292065	81
WMC292066	322
WMC292067	304
WMC292068	337
WMC292069	366
WMC292070	60
WMC292071	64
WMC292072	369
WMC292073	288
WMC292075	98
WMC292076	271
WMC292077	326
WMC292078	321
WMC292079	3
WMC292080	47
WMC292081	79
WMC292082	338
WMC292083	160
WMC292084	90
WMC292085	303
WMC292086	26
WMC292087	296
WMC292088	47
WMC292089	8
WMC292090	325
WMC292091	303
WMC292092	325
WMC292093	6
WMC292094	75
WMC292095	313
WMC292096	306
WMC292097	290
WMC292098	101
WMC292099	366
WMC292100	303
WMC292101	234
WMC292102	47
WMC292103	16
WMC292105	27
WMC292106	304
WMC292107	368
WMC292108	116
WMC292109	98
WMC292110	66
WMC292112	135
WMC292113	303
WMC292114	45
WMC292115	81
WMC292116	326
WMC292117	125
WMC292118	344
WMC292119	128
WMC292120	296
WMC292121	126
WMC292122	79
WMC292123	56
WMC292124	361
WMC292125	44
WMC292126	32
WMC292127	50
WMC292128	114
WMC292129	364
WMC292130	370
WMC292131	346
WMC292132	33
WMC292133	350
WMC292134	94
WMC292135	20
WMC292136	339
WMC292137	115
WMC292138	354
WMC292139	80
WMC292140	65
WMC292141	366
WMC292142	85
WMC292143	109
WMC292144	60
WMC292145	313
WMC292146	51
WMC292147	307
WMC292148	48
WMC292149	324
WMC292150	48
WMC292151	327
WMC292152	366
WMC292153	88
WMC292154	325
WMC292155	294
WMC292156	331
WMC292157	301
WMC292158	308
WMC292159	131
WMC292160	4
WMC292161	323
WMC292162	301
WMC292163	292
WMC292164	101
WMC292165	2
WMC292166	110
WMC292167	115
WMC292168	369
WMC292169	79
WMC292170	320
WMC292171	76
WMC292172	11
WMC292173	369
WMC292174	48
WMC292175	292
WMC292176	374
WMC292177	65
WMC292178	91
WMC292179	370
WMC292180	320
WMC292181	53
WMC292182	106
WMC292183	113
WMC292184	96
WMC292185	79
WMC292186	103
WMC292187	17
WMC292188	10
WMC292189	316
WMC292190	323
WMC292191	66
WMC292192	347
WMC292193	325
WMC292194	293
WMC292195	23
WMC292196	286
WMC292197	294
WMC292198	324
WMC292199	161
WMC292201	299
WMC292202	234
WMC292203	22
WMC292204	179
WMC292205	372
WMC292206	96
WMC292207	10
WMC292208	137
WMC292209	325
WMC292210	295
WMC292212	294
WMC292213	77
WMC292214	307
WMC292215	294
WMC292216	303
WMC292217	306
WMC292218	293
WMC292219	353
WMC292220	338
WMC292221	22
WMC292222	80
WMC292223	129
WMC292224	294
WMC292225	325
WMC292226	42
WMC292227	233
WMC292228	289
WMC292229	38
WMC292230	94
WMC292231	313
WMC292232	34
WMC292233	325
WMC292235	98
WMC292236	174
WMC292237	26
WMC292238	8
WMC292239	117
WMC292240	280
WMC292241	70
WMC292242	108
WMC292243	48
WMC292244	305
WMC292245	101
WMC292246	184
WMC292247	105
WMC292248	289
WMC292249	114
WMC292250	67
WMC292251	68
WMC292252	347
WMC292253	45
WMC292254	97
WMC292255	65
WMC292256	63
WMC292257	77
WMC292258	33
WMC292259	304
WMC292260	296
WMC292261	322
WMC292262	54
WMC292263	80
WMC292264	77
WMC292266	56
WMC292267	8
WMC292268	325
WMC292269	320
WMC292270	325
WMC292271	91
WMC292272	74
WMC292273	348
WMC292274	319
WMC292275	373
WMC292276	354
WMC292277	75
WMC292278	322
WMC292279	15
WMC292280	63
WMC292281	157
WMC292282	325
WMC292283	4
WMC292284	325
WMC292285	68
WMC292286	304
WMC292287	323
WMC292288	28
WMC292289	82
WMC292290	85
WMC292291	39
WMC292292	115
WMC292293	77
WMC292294	370
WMC292295	323
WMC292297	80
WMC292298	363
WMC292299	115
WMC292300	357
WMC292301	292
WMC292302	113
WMC292303	48
WMC292304	301
WMC292305	8
WMC292306	83
WMC292307	323
WMC292308	358
WMC292309	313
WMC292310	8
WMC292311	323
WMC292312	123
WMC292313	300
WMC292314	312
WMC292315	56
WMC292316	85
WMC292317	31
WMC292318	21
WMC292319	13
WMC292320	49
WMC292321	158
WMC292322	152
WMC292323	124
WMC292324	82
WMC292325	58
WMC292326	296
WMC292327	62
WMC292328	236
WMC292329	294
WMC292330	306
WMC292331	154
WMC292332	85
WMC292333	305
WMC292334	91
WMC292335	6
WMC292336	307
WMC292337	303
WMC292338	291
WMC292339	47
WMC292340	372
WMC292341	112
WMC292342	126
WMC292343	53
WMC292344	18
WMC292345	321
WMC292346	64
WMC292347	149
WMC292348	101
WMC292349	33
WMC292350	322
WMC292351	39
WMC292352	103
WMC292353	13
WMC292354	343
WMC292355	93
WMC292356	361
WMC292357	66
WMC292358	363
WMC292359	293
WMC292360	2
WMC292361	346
WMC292362	79
WMC292363	365
WMC292364	64
WMC292365	299
WMC292366	35
WMC292368	295
WMC292369	26
WMC292370	133
WMC292371	128
WMC292372	374
WMC292373	78
WMC292374	13
WMC292375	78
WMC292376	323
WMC292377	304
WMC292378	324
WMC292379	127
WMC292380	308
WMC292381	296
WMC292382	124
WMC292383	303
WMC292384	349
WMC292385	88
WMC292386	38
WMC292387	53
WMC292388	325
WMC292389	325
WMC292390	313
WMC292391	8
WMC292393	304
WMC292394	24
WMC292395	49
WMC292396	23
WMC292397	88
WMC292398	73
WMC292399	38
WMC292400	46
WMC292401	75
WMC292402	304
WMC292403	301
WMC292404	156
WMC292405	306
WMC292406	14
WMC292407	56
WMC292408	291
WMC292409	324
WMC292410	324
WMC292411	12
WMC292412	94
WMC292413	125
WMC292414	80
WMC292415	304
WMC292416	35
WMC292417	322
WMC292418	324
WMC292419	59
WMC292420	107
WMC292421	89
WMC292422	111
WMC292423	347
WMC292424	254
WMC292425	322
WMC292426	79
WMC292427	320
WMC292428	16
WMC292429	66
WMC292430	79
WMC292431	323
WMC292432	65
WMC292433	115
WMC292434	339
WMC292435	13
WMC292436	321
WMC292437	324
WMC292438	320
WMC292439	83
WMC292440	109
WMC292441	310
WMC292443	92
WMC292444	267
WMC292445	80
WMC292446	96
WMC292447	294
WMC292448	87
WMC292449	14
WMC292450	301
WMC292451	325
WMC292452	73
WMC292453	322
WMC292454	302
WMC292455	324
WMC292456	335
WMC292457	329
WMC292458	12
WMC292459	63
WMC292460	4
WMC292461	25
WMC292462	157
WMC292463	325
WMC292464	318
WMC292465	240
WMC292466	115
WMC292467	260
WMC292468	39
WMC292469	93
WMC292470	324
WMC292471	303
WMC292472	318
WMC292473	70
WMC292474	55
WMC292475	63
WMC292476	325
WMC292477	63
WMC292478	116
WMC292479	267
WMC292480	9
WMC292481	319
WMC292482	30
WMC292483	293
WMC292484	12
WMC292485	290
WMC292486	278
WMC292487	2
WMC292489	346
WMC292490	343
WMC292491	99
WMC292492	305
WMC292493	132
WMC292494	52
WMC292495	233
WMC292496	332
WMC292497	371
WMC292498	261
WMC292499	335
WMC292500	88
WMC292501	225
WMC292502	86
WMC292503	27
WMC292504	128
WMC292505	80
WMC292506	271
WMC292507	325
WMC292508	325
WMC292509	372
WMC292510	295
WMC292511	74
WMC292512	4
WMC292513	288
WMC292514	322
WMC292515	339
WMC292516	224
WMC292517	322
WMC292518	305
WMC292519	79
WMC292520	321
WMC292521	290
WMC292522	11
WMC292523	346
WMC292524	120
WMC292525	27
WMC292526	132
WMC292527	116
WMC292528	324
WMC292529	321
WMC292530	346
WMC292531	313
WMC292532	291
WMC292533	27
WMC292534	325
WMC292535	3
WMC292536	91
WMC292537	79
WMC292538	303
WMC292539	325
WMC292540	22
WMC292541	22
WMC292542	236
WMC292543	28
WMC292544	313
WMC292545	293
WMC292546	56
WMC292547	106
WMC292548	324
WMC292549	324
WMC292550	80
WMC292551	319
WMC292552	307
WMC292553	105
WMC292554	91
WMC292555	111
WMC292556	54
WMC292557	81
WMC292558	308
WMC292559	45
WMC292560	36
WMC292561	87
WMC292562	253
WMC292563	28
WMC292564	324
WMC292565	89
WMC292566	71
WMC292567	291
WMC292568	325
WMC292569	324
WMC292570	26
WMC292571	108
WMC292572	251
WMC292573	373
WMC292574	313
WMC292575	308
WMC292576	14
WMC292577	88
WMC292578	67
WMC292579	325
WMC292580	323
WMC292581	294
WMC292582	289
WMC292583	67
WMC292585	321
WMC292586	303
WMC292587	2
WMC292588	78
WMC292589	55
WMC292590	236
WMC292591	80
WMC292592	97
WMC292593	306
WMC292594	38
WMC292595	371
WMC292596	292
WMC292597	268
WMC292598	311
WMC292599	97
WMC292600	52
WMC292601	88
WMC292602	356
WMC292603	304
WMC292604	236
WMC292605	38
WMC292606	303
WMC292607	341
WMC292608	67
WMC292609	73
WMC292610	12
WMC292611	300
WMC292612	326
WMC292613	60
WMC292614	61
WMC292615	225
WMC292616	105
WMC292617	132
WMC292618	322
WMC292619	324
WMC292620	87
WMC292621	80
WMC292622	304
WMC292623	324
WMC292624	301
WMC292625	112
WMC292626	63
WMC292627	358
WMC292628	100
WMC292629	134
WMC292630	322
WMC292631	337
WMC292632	324
WMC292633	325
WMC292634	15
WMC292635	372
WMC292636	65
WMC292637	321
WMC292638	292
WMC292639	24
WMC292640	322
WMC292641	306
WMC292642	324
WMC292643	6
WMC292644	82
WMC292645	19
WMC292646	73
WMC292647	42
WMC292648	322
WMC292649	250
WMC292650	260
WMC292651	327
WMC292652	260
WMC292653	74
WMC292654	325
WMC292655	21
WMC292656	326
WMC292657	39
WMC292658	291
WMC292659	135
WMC292660	318
WMC292661	38
WMC292662	74
WMC292663	43
WMC292664	76
WMC292665	289
WMC292666	2
WMC292667	321
WMC292668	257
WMC292669	26
WMC292670	345
WMC292671	352
WMC292672	103
WMC292673	13
WMC292674	290
WMC292675	112
WMC292676	11
WMC292677	307
WMC292678	369
WMC292679	90
WMC292681	324
WMC292682	103
WMC292683	348
WMC292684	74
WMC292685	370
WMC292686	306
WMC292687	38
WMC292688	324
WMC292689	250
WMC292690	175
WMC292691	307
WMC292692	322
WMC292693	326
WMC292694	319
WMC292695	102
WMC292696	306
WMC292697	304
WMC292698	243
WMC292699	40
WMC292700	112
WMC292701	87
WMC292702	91
WMC292703	85
WMC292704	291
WMC292705	325
WMC292706	325
WMC292707	323
WMC292708	80
WMC292709	11
WMC292710	33
WMC292711	10
WMC292712	38
WMC292713	307
WMC292714	94
WMC292715	133
WMC292716	313
WMC292717	73
WMC292718	67
WMC292719	250
WMC292720	100
WMC292721	103
WMC292722	43
WMC292723	325
WMC292724	83
WMC292725	42
WMC292726	21
WMC292727	323
WMC292728	302
WMC292729	301
WMC292730	72
WMC292731	79
WMC292732	326
WMC292733	26
WMC292734	325
WMC292735	324
WMC292736	301
WMC292737	324
WMC292738	369
WMC292739	123
WMC292740	18
WMC292741	86
WMC292742	325
WMC292743	323
WMC292744	346
WMC292745	115
WMC292746	7
WMC292747	324
WMC292748	301
WMC292749	301
WMC292750	80
WMC292751	78
WMC292752	325
WMC292753	24
WMC292754	314
WMC292755	361
WMC292756	55
WMC292757	73
WMC292758	7
WMC292759	225
WMC292760	87
WMC292761	52
WMC292762	65
WMC292763	63
WMC292764	24
WMC292765	132
WMC292766	96
WMC292767	62
WMC292768	290
WMC292778	273
WMC292783	273
WMC292786	263
WMC292788	249
WMC292790	170
WMC292793	270
WMC292794	275
WMC292795	276
WMC292796	270
WMC292797	253
WMC292801	253
WMC292802	253
WMC292803	257
WMC292804	277
WMC292805	277
WMC292809	271
WMC292810	256
WMC292811	263
WMC292812	277
WMC292813	246
WMC292814	148
WMC292815	273
WMC292817	240
WMC292818	253
WMC292819	251
WMC292820	200
WMC292821	263
WMC292822	220
WMC292823	276
WMC292824	245
WMC292825	275
WMC292826	272
WMC292827	104
WMC292828	353
WMC292829	256
WMC292830	240
WMC292831	240
WMC292832	365
WMC292833	202
WMC292834	263
WMC292835	275
WMC292836	263
WMC292837	236
WMC292838	272
WMC292839	240
WMC292840	225
WMC292841	264
WMC292842	214
WMC292843	275
WMC292844	277
WMC292845	274
WMC292846	207
WMC292847	275
WMC292848	266
WMC292849	277
WMC292850	276
WMC292851	259
WMC292852	372
WMC292853	263
WMC292854	277
WMC292855	270
WMC292856	353
WMC292857	264
WMC292858	275
WMC292859	297
WMC292860	252
WMC292861	257
WMC292862	277
WMC292863	277
WMC292864	212
WMC292865	262
WMC292866	263
WMC292867	277
WMC292868	209
WMC292869	143
WMC292870	272
WMC292871	272
WMC292873	271
WMC292874	247
WMC292875	263
WMC292876	266
WMC292877	277
WMC292878	264
WMC292879	252
WMC292880	263
WMC292881	263
WMC292882	276
WMC292883	276
WMC292884	272
WMC292885	264
WMC292886	204
WMC292887	233
WMC292888	269
WMC292889	222
WMC292890	266
WMC292891	264
WMC292892	255
WMC292893	277
WMC292894	277
WMC292895	275
WMC292896	277
WMC292897	276
WMC292898	277
WMC292899	277
WMC292900	276
WMC292901	275
WMC292902	263
WMC292903	240
WMC292904	271
WMC292905	272
WMC292906	272
WMC292907	277
WMC292908	275
WMC292909	264
WMC292910	263
WMC292911	263
WMC292912	268
WMC292913	246
WMC292914	225
WMC292915	273
WMC292916	265
WMC292917	257
WMC292918	275
WMC292919	267
WMC292920	225
WMC292921	245
WMC292922	210
WMC292923	260
WMC292924	264
WMC292925	264
WMC292926	225
WMC292927	241
WMC292928	231
WMC292929	252
WMC292930	275
WMC292931	277
WMC292932	263
WMC292933	273
WMC292934	213
WMC292935	265
WMC292936	235
WMC292937	231
WMC292938	202
WMC292939	277
WMC292940	305
WMC292941	275
WMC292942	262
WMC292943	164
WMC292944	275
WMC292945	271
WMC292946	257
WMC292947	262
WMC292948	208
WMC292949	130
WMC292950	204
WMC292951	277
WMC292952	269
WMC292953	276
WMC292954	273
WMC292955	247
WMC292956	276
WMC292957	270
WMC292958	264
WMC292959	316
WMC292960	231
WMC292970	240
WMC292973	316
WMC292977	277
WMC292978	245
WMC292980	264
WMC292985	244
